Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,28.28021812438965,16692303
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,27.999542236328125,24099605
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,27.938854217529297,19877070
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,27.688518524169922,22091945
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,27.597488403320312,19679550
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,27.696109771728516,17746409
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,27.832651138305664,45990658
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,27.491281509399414,17295191
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,27.316810607910156,24186560
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,27.233367919921875,20269685
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,27.142333984375,17059728
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,27.476116180419922,17583671
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,27.25612449645996,17205391
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,26.876827239990234,22013001
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,26.323057174682617,22458000
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,26.892004013061523,22076135
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,27.25612449645996,18065349
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,27.18026351928711,11759373
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,26.876827239990234,14761270
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,27.07405662536621,13634333
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,27.149927139282227,12198680
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,27.392663955688477,18446054
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,27.53680419921875,8700981
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,27.688518524169922,15178232
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,27.5671443939209,14435795
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,27.65817642211914,15312090
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,27.65817642211914,14219198
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,27.65817642211914,13237081
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,27.635419845581055,14549416
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,27.893335342407227,14000598
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,27.605072021484375,19998385
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,27.893335342407227,17497665
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,28.28021812438965,25800339
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,28.98571014404297,32212032
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,29.19053077697754,22019430
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,29.107080459594727,24539860
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,29.12224769592285,19263220
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,28.849163055419922,17709730
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,28.431936264038086,21688474
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,28.530550003051758,18757722
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,28.2701416015625,22727297
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,28.37736701965332,26626886
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,28.28546714782715,12542916
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,28.31609344482422,13338370
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,28.032705307006836,25855252
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,27.99440574645996,25190600
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,28.553529739379883,36378810
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,28.507570266723633,18084532
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,28.844581604003906,26475110
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,28.37736701965332,19947582
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,28.905853271484375,20942664
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,29.35774040222168,25544006
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,29.625825881958008,31592385
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,29.327104568481445,34620633
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,29.587520599365234,19201034
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,29.503273010253906,9793873
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,29.327104568481445,15645998
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,29.143287658691406,20869832
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,29.21222686767578,14501248
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,29.127973556518555,13098058
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,29.327104568481445,12868708
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,29.3500919342041,15641571
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,29.472640991210938,19171311
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,29.273494720458984,15569372
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,29.518592834472656,13414469
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,29.35774040222168,16678496
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,29.97814178466797,24187824
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,29.794315338134766,29038016
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,29.786663055419922,27339390
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,29.847930908203125,22022276
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,30.047075271606445,58199772
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,30.116016387939453,17454345
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,30.09303855895996,5187683
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,30.161970138549805,9384078
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,30.116016387939453,10117662
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,29.801977157592773,11554264
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,30.00878143310547,15175703
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,29.97814178466797,16514072
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,29.817302703857422,14922848
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,29.77900505065918,15771951
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,29.679428100585938,20108107
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,29.916866302490234,16403507
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,29.786663055419922,21971895
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,30.246212005615234,21557357
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,30.1849422454834,15392405
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,30.69045066833496,20919160
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,31.149999618530273,23925800
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,31.104055404663086,16216422
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.027456283569336,23083970
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,30.897249221801758,23115696
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,30.782365798950195,18097812
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,31.180635452270508,27148510
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,30.49897003173828,34143698
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,30.759384155273438,31964026
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,29.21222686767578,70202408
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,28.78330421447754,34165726
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,28.682722091674805,32316589
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,28.81426239013672,33894005
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.02316665649414,20875735
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,29.162445068359375,31150865
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,29.53384017944336,29443490
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,29.603471755981445,21047748
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,29.440990447998047,21903596
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,29.25528907775879,19998385
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,29.47194480895996,16027335
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,29.201135635375977,22944315
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,28.574398040771484,22099745
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,28.249418258666992,21006747
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.102415084838867,17988513
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.032772064208984,17750941
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,27.73874855041504,42953135
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,27.63816261291504,32425256
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,26.825729370117188,37969296
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,26.253162384033203,41878898
2020-02-26,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,26.864421844482422,47920005
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,26.38469696044922,55444827
2020-02-28,31.774194717407227,32.20113754272461,30.863378524780273,31.707780838012695,25.858551025390625,66057447
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,26.988218307495117,42034469
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,26.539443969726562,46174475
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,28.1643123626709,38712155
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,27.436992645263672,35096303
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,27.096542358398438,40931036
2020-03-09,31.745731353759766,32.91271209716797,31.461101531982422,32.03036117553711,26.121623992919922,43183856
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,26.76383399963379,40548329
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,24.891374588012695,65350213
2020-03-12,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,23.227815628051758,62731445
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,25.309194564819336,60553038
2020-03-16,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,23.351619720458984,50995050
2020-03-17,30.01897430419922,30.977230072021484,29.022769927978516,30.5123348236084,24.883634567260742,54220606
2020-03-18,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,25.038381576538086,43884976
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,23.537321090698242,59820929
2020-03-20,28.728652954101562,29.09867286682129,27.428842544555664,27.523719787597656,22.446334838867188,52488989
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,22.043991088867188,52853041
2020-03-24,27.99810218811035,28.510435104370117,27.419355392456055,28.178367614746094,22.9802188873291,44466784
2020-03-25,27.988615036010742,29.14611053466797,27.514230728149414,28.225805282592773,23.018905639648438,44601275
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,24.56639862060547,43269967
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,23.908716201782227,38290344
2020-03-30,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,25.278247833251953,29943508
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,25.25503158569336,29466151
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,24.56639862060547,26709625
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,25.432994842529297,27186876
2020-04-03,30.958253860473633,32.15370178222656,30.958253860473633,31.9165096282959,26.028778076171875,32837370
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,26.748355865478516,40503217
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100586,31.888046264648438,26.005563735961914,24226295
2020-04-08,32.24857711791992,33.0170783996582,31.726755142211914,32.82732391357422,26.771568298339844,25523980
2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,27.382829666137695,30648107
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,27.18939208984375,18270141
2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,28.19526481628418,21845309
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,27.831600189208984,21312196
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,27.761962890625,20657451
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,28.55891227722168,24404843
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,27.91671371459961,22530620
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,27.560791015625,23975233
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,28.048250198364258,20182624
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,28.388700485229492,20185365
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,28.922578811645508,17353794
2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,29.65764045715332,23394057
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,29.332660675048828,35666728
2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,29.495153427124023,26518535
2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,29.680850982666016,29450973
2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,29.123754501342773,22679867
2020-05-04,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,29.1082820892334,19893512
2020-05-05,36.821632385253906,36.86906814575195,36.30929946899414,36.53700256347656,29.79690933227539,24123952
2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,29.79690933227539,24047432
2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,28.88260841369629,33546080
2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,29.08578872680664,19893618
2020-05-11,35.341556549072266,36.25237274169922,35.256168365478516,36.148006439208984,29.773473739624023,25620421
2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,29.19518280029297,19335314
2020-05-13,35.39848327636719,35.502845764160156,34.715370178222656,35.15180206298828,28.95294189453125,24596882
2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,29.632810592651367,22362507
2020-05-15,36.01517868041992,36.214420318603516,35.47438430786133,35.8254280090332,29.507781982421875,25460002
2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.119544982910156,29.75002670288086,22635177
2020-05-19,35.91081619262695,36.072105407714844,35.39848327636719,35.74952697753906,29.44525718688965,19476234
2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,29.40618324279785,17504200
2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,29.117048263549805,17652181
2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,29.304601669311523,15781226
2020-05-26,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,29.296785354614258,23260094
2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,29.234264373779297,25904158
2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,29.835983276367188,22521767
2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,29.843809127807617,48333067
2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,27.710426330566406,76884979
2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,28.2574462890625,42690900
2020-06-03,34.43074035644531,34.544593811035156,33.71916580200195,34.30739974975586,28.2574462890625,38751996
2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,28.140228271484375,27013388
2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,28.124601364135742,36705655
2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,28.593475341796875,30194149
2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,28.296518325805664,21675088
2020-06-10,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,28.06989288330078,29557217
2020-06-11,33.776092529296875,33.851993560791016,31.574953079223633,31.59392738342285,26.022478103637695,63166642
2020-06-12,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,26.374135971069336,37902472
2020-06-15,31.59392738342285,31.99241065979004,31.081594467163086,31.650854110717773,26.069368362426758,36247482
2020-06-16,31.869070053100586,32.220115661621094,31.043643951416016,31.688804626464844,26.10062599182129,55616945
2020-06-17,31.869070053100586,32.03984832763672,31.612903594970703,31.840606689453125,26.225658416748047,27509822
2020-06-18,31.565465927124023,31.755218505859375,31.29032325744629,31.537002563476562,25.97559356689453,32278855
2020-06-19,31.963947296142578,32.01138687133789,31.42314910888672,31.707780838012695,26.116252899169922,43986266
2020-06-22,31.622390747070312,31.650854110717773,31.223909378051758,31.41366195678711,25.87400245666504,23332503
2020-06-23,31.49905014038086,31.546489715576172,31.062618255615234,31.091081619262695,25.60830307006836,37690408
2020-06-24,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,25.15506362915039,30817695
2020-06-25,30.464895248413086,30.7210636138916,30.199241638183594,30.66413688659668,25.25665283203125,27418651
2020-06-26,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,25.037845611572266,42153992
2020-06-29,30.796964645385742,30.996204376220703,30.55028533935547,30.967742919921875,25.5067195892334,23956261
2020-06-30,30.863378524780273,31.195446014404297,30.57874870300293,31.024667739868164,25.553606033325195,25451676
2020-07-01,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,26.366323471069336,73503009
2020-07-02,32.84629821777344,33.06451416015625,32.296016693115234,32.74193572998047,26.96804428100586,45270881
2020-07-06,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,26.96804428100586,27150935
2020-07-07,32.305503845214844,32.59013366699219,32.220115661621094,32.286529541015625,26.592945098876953,25148018
2020-07-08,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,26.374135971069336,24256545
2020-07-09,32.00189971923828,32.14421463012695,31.4041748046875,31.745731353759766,26.147510528564453,20363702
2020-07-10,31.935483932495117,32.296016693115234,31.774194717407227,32.09677505493164,26.4366512298584,24459019
2020-07-13,32.95066452026367,33.88994216918945,32.75142288208008,33.406070709228516,27.515060424804688,56569129
2020-07-14,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,27.53069305419922,32854129
2020-07-15,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,27.91360092163086,26294454
2020-07-16,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,27.819828033447266,18421812
2020-07-17,34.022769927978516,34.468692779541016,33.89942932128906,34.39278793334961,28.327774047851562,23347365
2020-07-20,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,28.52313804626465,36815693
2020-07-21,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,28.67161750793457,23588520
2020-07-22,36.27134704589844,36.745731353759766,35.597721099853516,36.58443832397461,30.132936477661133,90705554
2020-07-23,37.220115661621094,37.4003791809082,36.223907470703125,36.44212341308594,30.015716552734375,59639536
2020-07-24,36.08159255981445,36.1954460144043,35.417457580566406,35.73054885864258,29.429622650146484,33870501
2020-07-27,35.445919036865234,35.815940856933594,35.32258224487305,35.61669921875,29.335857391357422,27640307
2020-07-28,36.56546401977539,37.32447814941406,36.11005783081055,37.0208740234375,30.492412567138672,56393954
2020-07-29,37.286529541015625,37.4288444519043,36.48007583618164,37.24857711791992,30.679964065551758,37033660
2020-07-30,36.31878662109375,36.94497299194336,36.24288558959961,36.755218505859375,30.56948471069336,32273796
2020-07-31,36.31878662109375,36.764705657958984,35.92030334472656,36.50853729248047,30.364315032958984,28472124
2020-08-03,36.63187789916992,36.679317474365234,36.26185989379883,36.38520050048828,30.261735916137695,31036400
2020-08-04,36.34724807739258,36.69829177856445,36.138519287109375,36.42314910888672,30.29330062866211,29448549
2020-08-05,36.49905014038086,36.55597686767578,36.17647171020508,36.48007583618164,30.34065055847168,24292697
2020-08-06,36.7836799621582,37.09677505493164,36.1954460144043,36.30929946899414,30.198606491088867,20922111
2020-08-07,36.33776092529297,36.64136505126953,36.204933166503906,36.48007583618164,30.34065055847168,23097251
2020-08-10,36.574951171875,36.679317474365234,36.299808502197266,36.42314910888672,30.29330062866211,19964552
2020-08-11,36.58443832397461,36.603416442871094,35.74003982543945,35.85388946533203,29.819841384887695,21326847
2020-08-12,35.891841888427734,36.574951171875,35.87286376953125,36.3662223815918,30.24595832824707,19957595
2020-08-13,36.119544982910156,36.223907470703125,35.93927764892578,36.214420318603516,30.119701385498047,15340021
2020-08-14,36.062618255615234,36.42314910888672,35.986717224121094,36.11005783081055,30.032896041870117,12901276
2020-08-17,36.09108352661133,36.44212341308594,36.00569152832031,36.38520050048828,30.261735916137695,17494187
2020-08-18,36.48007583618164,36.48956298828125,36.214420318603516,36.39468765258789,30.269628524780273,10846398
2020-08-19,36.50853729248047,36.63187789916992,36.16698455810547,36.299808502197266,30.190715789794922,15690055
2020-08-20,36.223907470703125,36.80265808105469,36.17647171020508,36.736244201660156,30.553709030151367,21957455
2020-08-21,36.916507720947266,37.00189971923828,36.593929290771484,36.88804626464844,30.679956436157227,25467170
2020-08-24,37.0208740234375,37.03984832763672,36.56546401977539,36.850093841552734,30.64838981628418,25011947
2020-08-25,36.53700256347656,36.58443832397461,36.00569152832031,36.44212341308594,30.309080123901367,26221201
2020-08-26,36.2333984375,36.30929946899414,35.73054885864258,36.10057067871094,30.02501106262207,24083689
2020-08-27,36.01517868041992,36.053131103515625,35.74952697753906,35.92030334472656,29.875083923339844,22156556
2020-08-28,35.92979049682617,36.11005783081055,35.48387145996094,35.967742919921875,29.91452980041504,32830519
2020-08-31,35.901329040527344,36.072105407714844,35.5787467956543,35.85388946533203,29.819841384887695,30032465
2020-09-01,35.85388946533203,35.882354736328125,34.639469146728516,34.99051284790039,29.101776123046875,36145560
2020-09-02,34.886146545410156,35.38899230957031,34.53510284423828,35.29411697387695,29.354278564453125,29068688
2020-09-03,35.455406188964844,35.56925964355469,34.25047302246094,34.53510284423828,28.723007202148438,35956788
2020-09-04,34.6204948425293,34.75332260131836,34.032257080078125,34.497154235839844,28.691442489624023,26872257
2020-09-08,34.658443450927734,34.734344482421875,33.851993560791016,34.08918380737305,28.352123260498047,26736818
2020-09-09,34.43074035644531,34.77229690551758,34.28842544555664,34.326377868652344,28.54941177368164,27490533
2020-09-10,34.34535217285156,34.45920181274414,33.75711441040039,33.82352828979492,28.131183624267578,21650741
2020-09-11,33.90891647338867,34.25996017456055,33.6337776184082,34.22201156616211,28.46260643005371,24109301
2020-09-14,34.497154235839844,35.61669921875,34.4212532043457,35.113853454589844,29.2043514251709,29565543
2020-09-15,35.284629821777344,35.436431884765625,34.92409896850586,35.06641387939453,29.164897918701172,22003726
2020-09-16,35.370018005371094,35.39848327636719,34.83871078491211,34.89563751220703,29.02286148071289,22208412
2020-09-17,34.89563751220703,35.07590103149414,34.67741775512695,34.93358612060547,29.054424285888672,17894390
2020-09-18,34.89563751220703,35.1707763671875,34.69639587402344,34.75332260131836,28.904497146606445,31694623
2020-09-21,34.50664138793945,34.61100769042969,33.56736373901367,34.1745719909668,28.423147201538086,26608968
2020-09-22,33.9753303527832,34.468692779541016,33.90891647338867,34.39278793334961,28.60464096069336,22727297
2020-09-23,34.47817611694336,34.51612854003906,34.12713623046875,34.15559768676758,28.407371520996094,23102521
2020-09-24,34.108158111572266,34.193546295166016,33.71916580200195,33.927894592285156,28.21799087524414,20859925
2020-09-25,33.71916580200195,34.29791259765625,33.700191497802734,34.20303726196289,28.44682502746582,14365598
2020-09-28,34.30739974975586,34.70588302612305,34.30739974975586,34.52561569213867,28.715118408203125,15044269
2020-09-29,34.563568115234375,34.667930603027344,34.184059143066406,34.31688690185547,28.54151725769043,13512491
2020-09-30,34.411766052246094,35.06641387939453,34.39278793334961,34.819732666015625,28.959735870361328,22629275
2020-10-01,35.01897430419922,35.189754486083984,34.30739974975586,34.50664138793945,28.6993350982666,22520396
2020-10-02,34.2125244140625,34.78178405761719,34.184059143066406,34.51612854003906,28.707218170166016,21461759
2020-10-05,34.658443450927734,34.99051284790039,34.47817611694336,34.86717224121094,28.999187469482422,19400029
2020-10-06,35.10436248779297,35.13282775878906,34.24098587036133,34.31688690185547,28.54151725769043,25233392
2020-10-07,34.402278900146484,34.715370178222656,34.184059143066406,34.60151672363281,28.778242111206055,22160034
2020-10-08,34.724857330322266,35.275142669677734,34.639469146728516,35.0,29.109661102294922,17857395
2020-10-09,34.94307327270508,35.21821594238281,34.715370178222656,34.90512466430664,29.030757904052734,23667465
2020-10-12,34.819732666015625,35.275142669677734,34.60151672363281,34.93358612060547,29.054424285888672,19413837
