Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,55.80558776855469,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,56.3172721862793,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,57.162353515625,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,56.7281608581543,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,56.45682144165039,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.07692337036133,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,55.88311004638672,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,55.92186737060547,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,55.154327392578125,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,55.317138671875,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.02254104614258,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,55.417938232421875,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,54.74343490600586,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,53.45643615722656,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.060909271240234,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,52.704402923583984,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,53.47195053100586,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,52.73542022705078,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,51.7120246887207,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,52.28575897216797,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,52.91373062133789,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.47970962524414,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,53.634761810302734,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,53.820823669433594,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,52.89823532104492,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,52.82845687866211,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,52.417545318603516,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,53.293617248535156,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,53.56497573852539,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.076683044433594,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,53.56497573852539,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,53.68902587890625,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.216102600097656,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.061038970947266,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.50283432006836,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.38653564453125,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,53.96038055419922,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,55.565223693847656,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,56.66615295410156,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.42567443847656,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,56.604122161865234,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.52915954589844,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,55.191776275634766,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,54.43067169189453,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,53.983428955078125,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,53.7480354309082,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,54.28943634033203,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,53.76371383666992,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,53.214473724365234,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,53.379241943359375,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,54.66605758666992,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,54.43067169189453,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.069732666015625,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,53.93633270263672,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,53.90495681762695,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,53.45771789550781,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,53.68524932861328,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,53.26155471801758,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,53.865726470947266,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,53.67741012573242,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.540523529052734,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,54.6582145690918,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,54.18742370605469,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.10895919799805,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,55.191776275634766,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,54.32081604003906,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,54.92499923706055,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,54.67390823364258,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,54.822998046875,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,54.446372985839844,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,54.8779182434082,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,55.15253829956055,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,54.940696716308594,3979400
2019-12-26,70.19000244140625,70.5,70.01000213623047,70.12999725341797,55.02699661254883,8840200
2019-12-27,70.19999694824219,70.30999755859375,69.87999725341797,69.88999938964844,54.83867645263672,10516100
2019-12-30,70.08999633789062,70.44000244140625,69.4000015258789,69.4800033569336,54.5169792175293,12689400
2019-12-31,69.0199966430664,69.80000305175781,69.01000213623047,69.77999877929688,54.75236129760742,13151800
2020-01-02,70.23999786376953,71.0199966430664,70.23999786376953,70.9000015258789,55.63117218017578,12456400
2020-01-03,71.33999633789062,71.37000274658203,70.16000366210938,70.33000183105469,55.183921813964844,17386900
2020-01-06,70.31999969482422,71.36000061035156,70.2300033569336,70.87000274658203,55.607635498046875,20081900
2020-01-07,70.5,70.5199966430664,69.51000213623047,70.29000091552734,55.15253829956055,17387700
2020-01-08,70.11000061035156,70.29000091552734,69.16999816894531,69.2300033569336,54.32081604003906,15137700
2020-01-09,69.13999938964844,69.9000015258789,68.62999725341797,69.76000213623047,54.7366828918457,14811800
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,54.25020217895508,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,54.76806640625,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,54.29728698730469,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,54.210960388183594,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,53.99911117553711,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,53.79510498046875,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,53.026161193847656,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,52.720149993896484,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,52.390594482421875,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,52.03750228881836,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,50.79777526855469,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,50.72715759277344,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,50.30345916748047,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,50.83700942993164,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,48.74201202392578,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,47.65135955810547,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,47.055023193359375,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,49.22064971923828,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,48.5536994934082,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,48.23198318481445,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,47.72261047363281,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,48.176273345947266,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,48.76525115966797,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,48.49464797973633,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,48.271785736083984,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,47.658939361572266,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,48.02505111694336,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,47.64302444458008,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,47.062015533447266,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,44.85734558105469,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,43.138187408447266,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,42.191043853759766,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,39.652103424072266,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,40.94148254394531,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,42.88349914550781,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,40.830047607421875,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,41.72146987915039,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,39.88291931152344,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,37.95683288574219,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,33.31669235229492,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,34.55034255981445,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,33.41218948364258,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,29.59183692932129,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,30.339984893798828,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,27.450847625732422,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,29.297351837158203,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,26.360454559326172,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,27.403095245361328,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.05801010131836,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.031288146972656,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.20696449279785,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,29.679393768310547,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,30.89712905883789,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,29.408782958984375,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,29.846527099609375,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.220603942871094,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,29.870405197143555,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.1546630859375,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.20753288269043,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,32.21037673950195,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,32.82322692871094,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,34.90053939819336,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,34.32748794555664,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.03300094604492,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,33.770347595214844,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,32.21833801269531,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.159774780273438,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,34.39912033081055,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,32.77547073364258,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,32.60036087036133,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,33.53158187866211,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,34.58217239379883,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,34.80502700805664,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,34.972164154052734,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,35.791954040527344,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,37.773765563964844,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,36.985816955566406,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,34.335445404052734,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,35.7203254699707,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,35.68053436279297,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.011966705322266,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,35.2109489440918,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,36.755008697509766,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,36.40480422973633,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,35.796302795410156,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.01947784423828,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,34.31966781616211,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.07626724243164,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,36.7861328125,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,35.65026092529297,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,36.81047058105469,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,36.153289794921875,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,36.18574523925781,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,37.248600006103516,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,37.51633834838867,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,36.54273986816406,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,36.891605377197266,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,37.548789978027344,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,38.38447570800781,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,39.95036697387695,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,39.83677291870117,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,43.0659065246582,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,44.412723541259766,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,43.42289352416992,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,41.09434509277344,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,37.46765899658203,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,38.27088928222656,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,38.246551513671875,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,39.106571197509766,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,37.832763671875,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,38.06805419921875,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,37.30538558959961,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,37.66238021850586,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,37.88956069946289,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,36.104610443115234,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,36.64820098876953,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,35.390628814697266,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,35.95856857299805,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,36.28310775756836,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,35.463653564453125,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,35.76385498046875,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.01536178588867,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,35.08232116699219,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.00118637084961,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,33.557010650634766,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,34.603633880615234,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,34.61174774169922,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,35.7557373046875,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,36.2100830078125,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,35.926116943359375,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,35.30950164794922,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,34.48193359375,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,36.22631072998047,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,35.38251495361328,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,35.45553970336914,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,35.23646926879883,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,35.7557373046875,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,35.333839416503906,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,35.72328186035156,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,33.97078323364258,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.14115905761719,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,34.279090881347656,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,35.26893615722656,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,35.57724380493164,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,35.4068603515625,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,35.244598388671875,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,36.11272430419922,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,36.485939025878906,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,36.47766876220703,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,35.584129333496094,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,35.741336822509766,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,35.27801513671875,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,35.104270935058594,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,34.715423583984375,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,34.18592071533203,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,33.929443359375,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,34.9305305480957,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,33.8218879699707,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,33.10210037231445,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,32.878719329833984,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,33.66469192504883,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,33.044189453125,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,32.62223815917969,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,32.423675537109375,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,32.35748291015625,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,32.332672119140625,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,31.588058471679688,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,31.397764205932617,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,30.611791610717773,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,30.529056549072266,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,30.330490112304688,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,30.00782585144043,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,31.28192710876465,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,31.27365493774414,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,30.768983840942383,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,30.140199661254883,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,29.395586013793945,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,28.452411651611328,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,28.394502639770508,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,28.659252166748047,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,29.213573455810547,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,28.361404418945312,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,28.40277862548828,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,27.409961700439453,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,27.28585433959961,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,27.914642333984375,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,27.62507438659668,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,27.716079711914062,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,29.172199249267578,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,28.74198341369629,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,28.650972366333008,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,28.311765670776367,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,28.25385284423828,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,28.502059936523438,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,28.212486267089844,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,27.649892807006836,23645800
